date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
12/1/2006,Black African,1351,932,3,4,890,928,74,13,273,1,1,1,323,194,183,22,12,13,130,5,2,91,1,38,10,1,77,3,25,176,437,487,22,192,1,72,2,189,27,239,91,103,3,1,9,2,22,1,6,312,284,74,833,263,45,1,1,117,2,452,406,563,1
1/1/2007,Black African,1309,864,1,2,866,862,70,9,285,2,1,1,380,207,196,31,15,10,163,2,1,108,1,46,16,2,92,5,30,183,500,553,31,243,3,91,3,189,27,248,87,203,4,1,11,1,25,3,1,355,313,78,887,304,39,1,1,121,2,470,327,445,1
2/1/2007,Black African,1283,817,1,7,1067,813,90,17,276,2,1,1,362,161,145,29,13,7,156,4,1,121,1,48,20,4,63,1,32,160,474,574,24,233,2,69,4,166,17,257,114,106,1,1,8,2,22,1,5,316,279,83,825,265,44,1,1,113,3,442,305,421,1
3/1/2007,Black African,1529,1045,4,5,1208,1040,94,14,330,3,1,1,386,202,195,23,15,15,181,6,1,104,1,49,17,5,75,8,28,175,507,690,28,235,2,72,2,187,26,273,123,113,2,1,12,2,25,2,6,354,317,123,999,285,61,2,1,150,5,565,307,417,1
4/1/2007,Black African,1570,1051,4,8,1180,1043,82,17,297,4,1,1,329,172,165,20,15,13,143,1,2,94,1,47,14,6,63,2,27,178,459,678,29,184,2,67,3,203,19,255,147,105,2,1,9,3,27,1,5,334,302,91,983,268,67,2,1,128,5,568,272,403,1
5/1/2007,Black African,1868,1324,1,11,1341,1314,70,13,360,6,1,3,404,188,178,23,15,14,183,1,1,116,1,62,21,11,71,1,26,177,524,749,42,213,2,79,6,207,27,283,151,113,1,1,15,3,28,5,9,339,315,115,1065,270,64,2,1,129,3,655,271,387,1
6/1/2007,Black African,1665,1136,1,16,990,1120,75,14,261,5,1,1,278,201,188,18,13,10,132,1,1,73,1,40,23,6,40,5,29,155,392,511,27,159,1,68,7,191,27,300,147,108,4,1,11,1,25,2,7,261,239,87,1035,258,49,1,1,95,2,673,235,357,1
7/1/2007,Black African,1581,1086,1,15,628,1073,75,22,283,7,1,1,340,219,209,25,15,11,140,2,1,113,1,51,15,10,60,1,38,171,460,453,30,169,1,81,5,220,29,265,128,81,2,1,10,3,32,1,7,313,282,99,907,269,42,1,1,107,2,523,288,399,1
8/1/2007,Black African,1545,1013,3,18,598,997,86,15,273,1,1,1,312,202,187,27,13,16,121,4,1,101,1,42,15,7,64,2,23,153,420,363,17,119,1,68,1,200,20,314,114,89,4,1,5,2,20,2,10,306,271,107,848,265,23,1,1,80,1,519,302,441,1
9/1/2007,Black African,1366,929,1,7,659,924,85,20,227,1,1,1,301,181,174,23,8,14,110,3,2,97,2,39,11,1,82,4,25,137,389,379,22,93,1,73,1,163,17,249,117,79,2,1,11,3,16,1,3,245,223,85,807,249,36,1,1,113,3,454,319,441,1
10/1/2007,Black African,1462,987,1,9,720,981,78,13,249,2,1,1,310,184,174,23,15,13,110,4,2,110,1,47,13,5,61,1,24,173,423,452,31,141,5,66,3,172,19,243,113,80,1,1,7,6,18,1,6,336,305,81,787,271,40,1,1,107,1,418,351,435,1
11/1/2007,Black African,1424,964,1,11,940,957,95,14,258,2,1,1,304,199,192,22,17,18,138,3,1,89,1,38,10,2,59,1,27,160,422,563,24,191,2,78,2,179,26,229,129,85,1,1,8,3,20,1,4,320,289,97,847,240,49,3,1,126,2,481,326,431,1
12/1/2007,Black African,1503,1025,1,6,1370,1021,75,10,291,2,1,1,361,195,188,27,4,5,154,4,1,94,1,62,17,4,62,1,17,189,505,764,21,250,4,71,4,198,24,253,120,110,2,1,6,1,22,2,4,322,296,101,876,256,61,1,1,118,2,491,421,572,1
1/1/2008,Black African,1491,992,1,3,1693,991,68,9,316,3,1,1,455,215,202,14,11,11,182,1,3,149,2,50,23,7,85,6,32,216,622,1011,30,427,3,80,3,212,25,274,135,132,1,1,17,3,23,1,5,346,313,78,976,306,59,1,1,146,5,522,318,459,1
2/1/2008,Black African,1647,1129,1,10,1676,1121,69,13,349,5,1,1,468,224,210,30,11,7,200,2,1,143,1,68,17,8,78,5,21,238,639,1036,35,410,1,66,6,214,21,262,161,175,2,1,9,1,26,1,6,319,288,94,994,286,72,2,1,147,2,557,322,456,1
3/1/2008,Black African,1607,1058,1,7,1523,1052,78,13,341,5,1,1,440,213,205,27,10,6,207,3,1,144,1,53,19,2,62,3,25,222,608,928,24,380,1,114,6,249,32,257,179,154,1,1,13,1,14,3,3,310,283,73,998,293,60,3,1,150,5,549,304,455,1
4/1/2008,Black African,1503,1011,2,21,1188,992,74,12,271,3,1,1,373,189,180,15,12,7,165,2,1,109,1,57,15,4,58,3,27,177,508,691,27,254,2,71,3,212,17,246,138,105,1,1,10,5,35,1,7,327,299,88,920,284,66,2,1,123,1,501,247,375,1
5/1/2008,Black African,1591,1076,2,13,1354,1064,80,14,278,3,1,1,372,192,170,27,8,15,163,4,1,99,1,68,20,6,53,3,30,192,515,722,31,222,1,73,3,220,26,257,142,128,1,1,9,5,26,1,2,312,279,83,1024,315,83,1,1,130,3,570,267,383,1
6/1/2008,Black African,1483,978,4,13,977,967,73,21,304,2,1,2,369,201,186,26,12,15,160,3,1,119,1,42,16,9,66,5,23,147,465,518,26,179,1,72,4,195,33,253,151,107,2,1,13,4,29,3,3,323,292,85,896,269,42,2,1,113,4,523,240,363,1
7/1/2008,Black African,1412,938,1,12,646,929,80,21,243,4,1,1,281,176,166,28,13,11,118,6,2,78,1,45,9,4,57,4,34,136,375,413,25,133,1,89,4,178,32,247,122,80,2,1,7,2,21,3,2,321,291,84,827,242,40,2,1,106,3,490,299,416,1
8/1/2008,Black African,1335,890,1,13,657,882,65,16,254,1,1,1,299,150,142,12,12,11,124,2,2,87,1,42,11,8,64,2,28,135,396,364,21,135,3,76,1,197,26,247,95,74,2,1,5,1,26,1,3,297,270,81,826,297,33,1,1,81,5,458,274,392,1
9/1/2008,Black African,1185,793,1,14,603,783,82,12,208,4,1,1,247,170,163,28,10,9,106,3,1,61,1,40,11,5,51,2,21,122,336,378,31,124,1,81,2,153,24,193,102,75,1,1,7,2,21,1,9,280,245,67,805,269,40,2,1,99,4,440,248,336,1
10/1/2008,Black African,1276,827,2,9,695,818,68,17,283,6,1,1,340,179,166,26,20,18,143,3,1,100,1,56,9,3,61,3,33,140,443,400,12,137,1,76,4,186,25,226,111,106,1,1,15,6,19,2,4,312,282,85,754,275,34,1,1,91,3,389,269,363,1
11/1/2008,Black African,1141,770,1,12,712,760,58,11,238,3,1,1,295,163,150,14,19,16,118,1,1,89,1,51,11,4,58,2,17,144,389,437,19,177,5,72,3,166,28,191,90,76,5,1,11,2,21,2,4,306,277,63,754,235,31,1,1,88,1,428,314,417,1
12/1/2008,Black African,1074,680,2,6,912,676,77,19,272,2,1,1,340,155,147,22,8,11,157,2,1,84,1,65,11,4,55,2,23,156,450,539,24,195,4,80,2,166,23,198,100,129,3,1,6,3,26,2,6,289,259,78,726,218,39,1,1,94,3,412,375,502,1
1/1/2009,Black African,1053,663,1,4,963,660,77,9,294,3,1,1,340,179,173,19,12,10,151,2,1,96,1,70,15,4,50,1,36,169,464,599,22,263,1,68,3,160,21,201,81,91,1,1,5,1,16,1,1,388,320,76,734,216,42,1,2,104,2,407,337,441,1
2/1/2009,Black African,1015,658,1,8,920,651,59,7,240,3,1,1,341,165,153,20,15,16,137,1,2,100,1,65,13,3,51,2,24,125,432,607,21,264,1,74,3,174,17,176,102,123,1,1,5,1,26,1,6,294,223,79,750,248,51,1,1,108,3,387,278,373,1
3/1/2009,Black African,1288,814,1,12,897,803,60,16,327,3,1,1,368,165,156,19,11,11,174,1,1,122,1,63,12,2,46,3,32,176,500,570,27,253,3,83,6,186,29,248,104,120,1,1,7,2,19,1,6,387,322,87,910,262,53,2,1,135,1,503,275,403,1
4/1/2009,Black African,1282,797,1,13,935,787,65,12,339,5,1,1,372,147,133,12,14,15,169,3,2,119,1,67,18,1,53,4,33,134,466,593,23,260,1,80,3,214,34,263,111,109,3,1,14,1,33,2,4,386,321,98,896,248,46,1,1,120,1,532,264,397,1
5/1/2009,Black African,1368,842,1,12,1099,832,75,20,295,1,1,1,374,173,161,20,12,10,172,5,1,123,1,62,11,4,57,4,31,143,473,657,33,258,1,87,1,200,27,277,131,110,1,1,5,4,32,4,5,351,302,83,943,252,54,2,3,145,4,544,252,388,1
6/1/2009,Black African,1393,887,1,14,929,876,71,13,249,2,1,1,323,193,178,19,17,15,132,3,2,106,1,51,16,3,44,3,16,122,412,543,29,188,4,92,3,185,28,270,130,106,1,1,9,5,28,1,6,353,289,83,965,268,68,1,2,91,1,595,265,377,1
7/1/2009,Black African,1189,720,1,11,537,711,60,16,266,3,1,1,292,158,150,15,18,17,128,1,1,92,1,43,13,4,40,2,28,112,372,408,23,159,1,78,4,170,25,243,106,94,1,1,9,4,31,1,5,313,266,75,861,243,37,1,3,94,1,533,271,370,1
8/1/2009,Black African,1186,751,1,20,463,734,86,16,253,1,1,1,280,167,157,25,10,10,117,2,2,80,1,65,9,5,40,1,25,115,359,331,24,133,2,80,3,194,28,232,108,64,1,1,5,1,24,1,3,335,271,83,803,231,25,1,2,90,1,506,286,382,1
9/1/2009,Black African,1050,643,1,18,420,627,66,14,204,2,1,1,232,148,140,24,6,5,103,1,1,66,1,47,6,4,30,1,18,112,317,287,26,111,3,81,1,161,25,232,94,75,1,1,11,1,25,1,4,323,277,77,765,236,31,1,1,87,2,451,264,355,1
10/1/2009,Black African,1057,613,1,12,466,601,47,13,255,2,1,1,314,186,179,24,13,11,118,4,1,107,7,55,9,3,48,1,29,125,404,322,27,144,1,91,4,206,26,249,93,70,2,1,6,7,14,1,4,393,318,89,732,262,27,1,1,90,1,396,277,362,1
11/1/2009,Black African,1086,655,3,5,555,650,59,12,249,2,1,1,295,177,165,20,13,19,125,1,1,96,3,56,4,3,40,3,24,110,371,404,19,179,1,68,3,204,30,230,99,79,1,1,4,4,22,5,3,353,282,92,740,264,28,3,3,75,1,424,309,423,1
12/1/2009,Black African,1010,583,1,7,615,577,65,13,262,2,1,1,317,168,159,21,12,8,140,1,1,83,10,65,7,4,37,2,30,108,394,423,14,187,3,97,2,178,29,219,100,93,4,1,7,3,19,1,4,347,291,89,728,236,18,1,3,91,1,419,397,562,1
1/1/2010,Black African,1082,643,1,3,755,641,66,12,261,2,1,1,341,150,138,19,9,12,143,1,1,92,4,72,12,1,49,1,23,112,421,490,16,229,2,99,3,194,24,247,99,102,2,1,11,4,21,1,6,324,281,79,697,225,25,1,1,85,1,384,379,436,1
2/1/2010,Black African,1025,617,1,5,909,614,61,9,308,5,1,1,395,178,169,25,12,15,190,1,1,115,9,67,11,6,46,2,26,141,489,570,20,254,3,107,8,195,26,231,99,106,2,1,10,5,29,1,3,262,234,71,771,259,28,1,1,83,1,430,338,417,1
3/1/2010,Black African,1338,824,2,15,1022,810,56,10,334,2,1,1,447,208,189,26,22,23,199,3,2,123,22,87,15,8,52,6,27,124,535,650,19,316,1,101,5,221,30,267,138,117,1,1,3,5,27,1,3,309,283,88,872,251,32,1,1,109,2,495,324,396,1
4/1/2010,Black African,1346,827,7,5,856,822,63,21,322,1,1,1,445,242,224,21,20,19,198,2,1,130,23,83,20,5,44,5,36,167,556,591,20,320,3,109,1,230,31,275,158,107,2,1,7,2,25,2,3,314,281,89,849,230,27,2,2,102,1,507,285,370,1
5/1/2010,Black African,1463,948,6,23,798,929,52,11,330,3,1,1,386,182,164,30,17,13,168,3,1,128,14,71,13,8,34,1,20,141,477,537,20,254,1,120,2,236,31,279,126,102,2,1,3,1,21,2,4,363,324,93,976,291,31,1,2,104,3,578,296,380,1
6/1/2010,Black African,1438,890,2,19,751,875,66,18,334,2,1,1,345,166,152,21,12,10,170,1,2,114,5,43,8,3,38,1,35,139,442,512,23,205,4,116,3,201,31,283,148,120,5,1,15,2,31,1,4,309,284,94,863,212,32,1,1,79,1,557,237,311,1
7/1/2010,Black African,1189,696,1,16,626,683,58,17,302,3,1,1,322,139,133,11,9,11,152,2,3,102,4,39,11,8,29,1,35,102,404,430,19,161,1,108,3,201,32,270,113,85,1,1,13,9,23,1,7,309,272,100,781,253,24,1,1,81,2,436,335,423,1
8/1/2010,Black African,1077,680,1,20,501,662,60,9,238,4,1,1,268,170,155,31,17,19,117,2,2,83,3,54,5,2,23,1,28,109,348,293,20,120,2,100,4,179,24,201,106,80,1,1,8,2,17,1,4,251,219,76,719,236,31,1,1,58,3,418,298,356,1
9/1/2010,Black African,954,577,3,10,441,568,68,12,205,1,1,1,264,167,155,24,18,20,113,3,1,79,2,51,11,7,29,3,22,90,324,256,20,93,1,105,2,185,24,205,77,86,2,1,11,2,29,2,6,274,256,74,694,262,24,1,1,63,1,367,317,386,1
10/1/2010,Black African,966,589,1,9,420,580,59,15,256,3,1,1,273,171,156,24,16,19,124,2,1,87,3,42,13,6,24,6,30,118,354,296,15,129,1,91,7,162,29,207,76,82,2,1,10,3,16,2,3,266,239,92,659,211,16,1,1,73,2,375,323,390,1
11/1/2010,Black African,881,497,1,5,432,493,59,14,246,2,1,1,252,146,131,28,15,14,116,1,2,75,1,40,5,2,29,2,36,91,315,308,19,126,2,102,2,159,37,202,72,79,1,1,3,1,22,2,5,328,296,82,630,194,22,1,1,53,1,374,318,376,1
12/1/2010,Black African,837,498,1,5,502,493,55,13,271,3,1,1,307,149,130,24,13,14,150,1,1,92,1,51,9,5,28,4,36,105,377,324,22,135,1,99,3,162,30,167,74,77,3,1,9,4,24,3,6,287,268,93,618,219,18,1,1,49,1,345,443,516,1
1/1/2011,Black African,872,490,1,1,623,489,65,15,290,1,1,1,324,157,148,20,15,16,154,2,3,91,1,60,12,3,34,3,42,115,401,455,25,176,2,113,1,157,26,202,69,90,1,1,9,5,26,1,5,342,310,74,578,162,3,1,1,36,1,390,352,419,1
2/1/2011,Black African,909,506,1,9,723,497,56,9,249,3,2,1,326,145,134,26,14,15,147,1,2,107,2,56,8,2,38,4,41,120,411,528,26,221,1,99,3,163,19,206,75,83,4,1,8,3,27,1,1,272,240,82,526,150,6,1,1,31,1,350,322,393,1
3/1/2011,Black African,1003,567,1,7,681,562,54,15,278,3,1,1,337,144,138,23,8,10,162,1,4,104,4,58,12,4,36,4,40,121,419,456,22,209,1,106,2,170,22,234,91,114,1,1,3,4,26,2,7,340,298,90,626,181,5,1,1,39,1,407,329,407,1
4/1/2011,Black African,951,529,1,6,469,524,54,8,221,2,1,1,271,151,136,25,12,9,113,3,2,91,1,54,13,5,20,1,33,112,355,344,20,191,1,82,2,168,25,217,91,93,1,1,7,1,22,1,7,313,277,103,614,164,2,1,1,27,1,428,276,332,1
5/1/2011,Black African,1118,677,3,16,454,664,56,8,259,6,1,1,278,136,123,21,8,8,143,1,1,72,1,53,6,3,22,5,34,98,347,341,24,162,3,95,7,195,35,227,111,82,1,1,6,6,27,1,3,335,299,103,715,178,2,1,1,39,1,504,259,305,1
6/1/2011,Black African,1266,791,2,21,561,771,46,10,288,4,1,1,283,159,146,20,21,16,157,1,2,86,2,35,9,2,19,3,24,98,349,376,25,148,4,114,5,211,26,230,131,73,2,1,10,3,26,1,1,312,276,96,782,164,8,1,1,33,1,582,292,363,1
7/1/2011,Black African,1181,697,1,18,527,679,56,11,267,1,1,1,256,147,135,15,14,15,126,2,2,84,1,37,9,2,23,4,43,100,329,339,20,135,1,96,3,192,25,246,111,91,5,1,9,6,24,2,6,293,249,96,718,159,4,1,1,31,1,531,302,364,1
8/1/2011,Black African,971,577,1,7,410,570,59,13,244,4,1,1,261,124,110,18,14,18,129,4,1,88,1,32,8,5,21,2,25,88,317,247,16,83,2,96,4,190,26,209,79,67,2,1,12,3,23,4,5,300,255,91,698,167,6,1,1,34,1,497,308,368,1
9/1/2011,Black African,929,540,1,6,340,534,34,9,231,3,1,1,226,124,115,16,15,14,125,3,3,73,1,26,8,5,15,2,25,87,282,218,26,77,6,107,4,162,30,222,90,74,3,1,10,3,24,3,4,279,249,86,562,152,4,1,1,23,1,390,307,358,1
10/1/2011,Black African,915,518,1,6,363,512,51,8,259,4,1,1,260,140,134,21,12,11,134,5,3,84,1,28,4,1,24,3,36,105,323,284,12,109,2,112,3,180,26,208,83,89,1,1,6,6,16,3,4,313,270,91,560,170,2,1,1,38,1,359,313,381,1
11/1/2011,Black African,810,415,2,9,373,408,52,11,268,1,1,1,272,128,111,29,10,16,125,1,1,91,1,42,13,7,25,3,36,86,329,281,25,116,4,106,2,156,27,200,77,75,1,1,13,3,27,1,5,353,308,87,573,152,6,1,1,34,1,386,323,381,1
12/1/2011,Black African,835,426,1,5,420,421,53,16,246,1,1,1,257,127,118,20,3,7,118,2,3,81,1,30,12,5,27,1,28,110,342,331,23,139,1,96,1,163,33,212,82,78,2,1,8,1,23,4,2,296,264,102,569,170,1,1,1,31,3,374,426,514,1
1/1/2012,Black African,820,408,1,5,538,403,41,6,293,1,1,1,310,118,110,14,8,7,159,1,1,93,2,54,11,6,21,4,48,102,380,400,39,175,1,123,1,166,20,226,70,86,2,1,7,5,21,1,5,356,311,95,607,203,1,1,1,29,1,380,415,494,1
2/1/2012,Black African,839,449,2,6,515,444,38,9,273,1,1,1,273,122,113,19,15,20,132,1,1,94,1,33,8,4,26,2,38,96,344,381,35,173,7,103,1,161,20,201,77,114,2,1,8,2,30,3,3,326,285,100,612,155,1,1,1,32,1,429,343,421,1
3/1/2012,Black African,996,532,1,10,574,522,48,5,320,1,1,1,340,127,110,17,13,20,175,2,1,105,1,54,9,4,26,2,32,107,421,462,31,225,4,109,1,196,23,253,94,95,4,1,9,3,29,3,5,367,327,108,662,173,1,1,1,28,1,462,306,381,1
4/1/2012,Black African,982,532,1,11,445,522,61,12,263,2,1,1,272,116,106,17,17,18,141,1,1,88,1,38,9,4,17,4,40,94,342,334,20,152,4,110,2,171,24,250,98,80,2,1,6,1,25,2,1,322,272,112,631,154,1,2,1,20,1,456,279,350,1
5/1/2012,Black African,998,551,2,11,395,542,45,7,293,2,1,1,321,144,133,13,10,10,144,1,2,110,2,54,8,4,32,4,42,101,386,370,29,175,1,116,3,186,34,241,92,98,2,1,5,8,24,1,4,395,339,106,689,177,1,1,1,24,1,496,287,354,1
6/1/2012,Black African,1088,614,1,16,423,599,50,12,271,2,1,1,279,119,105,10,16,13,134,3,1,92,1,41,9,2,18,1,47,86,339,331,25,124,5,124,2,204,35,250,112,80,2,1,11,3,22,1,3,349,303,108,674,145,2,1,1,30,1,500,253,310,1
7/1/2012,Black African,1052,616,2,12,525,606,65,13,305,1,1,1,288,136,123,16,14,16,149,1,1,88,1,43,12,6,24,3,51,104,365,357,30,119,2,135,2,207,25,236,113,91,2,1,5,6,27,2,3,354,306,113,747,184,2,1,1,26,1,537,323,405,1
8/1/2012,Black African,1067,604,3,10,519,595,68,15,272,1,1,1,277,140,131,23,15,19,127,1,2,85,1,51,7,2,22,2,35,97,345,310,34,93,5,116,2,188,24,253,111,94,1,1,6,2,21,2,4,324,288,123,718,168,1,1,1,29,1,526,335,416,1
9/1/2012,Black African,915,503,3,11,342,494,53,12,220,2,2,1,269,152,134,24,14,18,110,1,1,104,1,45,13,8,27,5,30,99,333,228,25,98,5,108,6,147,22,228,90,69,4,1,9,4,22,1,3,281,248,101,637,171,1,1,1,33,1,440,344,387,1
10/1/2012,Black African,856,436,1,7,374,429,71,10,237,3,1,1,280,133,122,23,12,12,133,2,1,101,4,50,5,1,21,1,43,91,342,281,27,110,1,116,3,166,26,228,84,77,1,1,7,3,33,1,3,336,291,122,569,157,1,1,1,19,1,398,305,363,1
11/1/2012,Black African,895,448,1,6,459,443,60,11,266,2,1,1,305,112,97,17,13,13,131,1,1,106,1,60,11,5,30,1,36,89,360,324,19,150,2,134,3,187,28,248,86,86,2,1,4,1,18,1,2,342,302,116,556,158,1,1,1,20,1,380,378,450,1
12/1/2012,Black African,861,470,1,3,541,468,53,5,273,1,1,2,306,129,120,18,12,12,145,3,1,98,1,55,8,3,25,2,38,99,378,368,32,137,1,129,1,172,24,207,68,90,5,1,11,5,31,1,3,330,275,99,581,177,1,1,1,26,1,380,472,567,1
1/1/2013,Black African,953,439,1,5,666,434,58,6,293,1,1,1,350,137,125,21,10,13,156,1,1,109,1,70,12,6,34,3,43,115,428,558,44,262,3,125,1,202,26,258,102,109,6,1,15,3,35,3,4,370,334,111,565,179,1,1,1,26,1,363,382,476,1
2/1/2013,Black African,915,481,1,3,658,478,46,7,322,1,2,1,365,139,126,21,12,7,173,2,1,111,1,72,12,6,19,3,34,89,429,485,23,252,4,114,2,164,34,228,98,95,1,1,9,2,20,1,2,323,286,107,484,157,1,1,1,25,1,305,357,442,1
3/1/2013,Black African,972,520,1,3,599,517,52,9,329,1,1,1,357,129,116,19,15,21,177,1,4,107,1,73,7,5,28,1,33,122,436,502,42,251,1,112,1,189,24,240,103,112,1,1,15,1,36,2,3,352,313,111,586,194,1,1,1,20,1,373,341,416,1
4/1/2013,Black African,950,475,1,6,471,470,33,4,294,3,1,1,300,117,110,10,10,9,139,1,1,97,1,61,10,4,24,3,30,99,362,365,28,201,2,103,3,152,19,244,91,88,5,1,5,2,25,1,1,360,317,119,597,178,1,1,1,38,1,384,319,371,1
5/1/2013,Black African,1053,586,3,15,485,571,52,12,317,1,1,2,368,130,119,14,8,12,169,1,3,103,1,95,12,4,24,1,47,103,433,395,35,184,2,118,1,163,24,243,94,75,1,1,7,7,30,1,2,363,309,113,654,197,1,1,1,28,1,433,288,372,1
6/1/2013,Black African,1144,654,1,11,644,643,46,10,327,3,1,1,317,127,115,13,17,16,162,1,1,102,1,60,10,4,11,1,36,84,381,446,37,148,1,103,2,185,21,247,128,91,2,1,7,3,24,1,3,341,294,131,698,179,1,1,1,20,1,502,334,430,1
7/1/2013,Black African,954,519,1,15,496,513,51,5,312,1,1,1,312,115,105,18,11,10,157,5,2,81,1,69,13,6,25,2,26,93,377,380,43,136,3,122,1,201,31,249,85,82,6,1,10,3,33,1,3,318,286,122,609,168,1,1,1,34,1,412,328,415,1
8/1/2013,Black African,933,492,1,11,383,481,61,8,254,1,1,1,291,125,114,18,12,13,129,1,1,93,1,74,8,4,24,3,33,79,345,294,34,102,3,135,1,186,34,233,90,89,1,1,8,3,33,2,2,319,286,127,614,166,1,1,1,20,1,428,317,393,1
9/1/2013,Black African,868,436,2,11,301,426,53,7,265,2,1,1,256,114,103,18,9,14,127,1,1,73,1,49,11,4,17,1,34,75,306,241,30,101,1,125,3,159,24,217,83,63,4,1,4,7,26,2,5,364,327,104,552,176,1,1,1,17,1,362,326,389,1
10/1/2013,Black African,819,420,3,9,318,411,52,9,243,3,1,1,254,108,97,17,8,11,111,1,1,80,1,55,13,8,23,1,38,89,318,266,23,93,1,108,6,181,30,220,71,77,1,1,6,3,26,1,4,356,316,124,557,169,1,1,1,16,1,375,314,380,1
11/1/2013,Black African,791,386,1,2,344,386,42,6,283,2,1,1,296,121,108,24,11,12,142,3,1,84,1,63,12,6,31,1,48,102,360,298,24,130,1,131,2,152,24,216,65,100,3,1,3,6,24,1,2,392,349,112,518,170,1,1,1,20,1,329,407,486,1
12/1/2013,Black African,766,384,1,3,393,382,60,14,304,1,1,1,297,113,96,13,10,15,157,2,1,93,1,50,6,4,29,2,36,85,351,306,26,145,2,106,1,156,31,209,55,71,1,1,5,5,26,1,5,352,319,111,530,170,1,1,1,22,1,342,429,517,1
1/1/2014,Black African,863,408,1,1,608,407,42,4,321,1,1,1,334,111,104,19,12,4,161,2,1,102,1,64,8,4,37,1,42,95,399,524,26,240,1,128,1,163,33,232,77,117,1,1,3,1,33,1,8,386,344,135,573,203,1,1,1,38,1,335,421,498,1
2/1/2014,Black African,839,425,1,4,647,423,45,9,329,2,1,2,314,105,97,22,17,12,169,1,1,84,1,61,5,2,17,4,37,93,380,567,35,266,2,115,2,196,25,200,74,121,3,1,9,4,36,1,3,382,346,134,483,158,1,1,1,23,1,302,359,437,1
3/1/2014,Black African,1134,591,2,4,591,587,37,6,397,2,1,1,401,129,113,18,17,13,214,1,2,126,1,62,15,5,19,2,43,123,477,551,33,294,1,123,4,192,44,281,93,126,8,1,17,3,29,1,2,421,385,135,660,223,1,1,1,29,1,413,332,435,1
4/1/2014,Black African,947,502,1,8,455,495,44,12,306,1,1,1,332,111,103,15,10,9,167,1,1,96,1,58,13,7,16,3,33,87,386,477,31,288,1,112,2,179,26,241,71,85,3,1,11,3,27,1,5,346,313,125,526,162,1,1,1,23,1,345,287,395,1
5/1/2014,Black African,1002,502,1,10,432,494,33,9,301,4,1,1,308,125,110,25,19,18,150,4,1,103,1,53,6,2,14,1,34,105,388,457,31,248,1,147,4,183,30,280,84,101,2,1,10,4,24,1,4,360,313,120,589,171,1,1,1,32,1,388,293,385,1
6/1/2014,Black African,1058,549,3,10,510,541,33,6,338,1,1,1,322,100,92,13,8,9,185,1,1,84,1,65,4,2,23,2,44,111,390,407,29,178,2,135,1,193,25,286,108,101,2,1,5,3,34,4,5,381,348,124,642,174,1,1,1,33,1,436,331,428,1
7/1/2014,Black African,1065,578,3,20,496,563,54,11,361,2,1,1,336,112,104,16,12,10,189,1,1,91,1,62,6,3,16,1,29,95,399,423,32,171,3,121,3,193,39,270,107,91,1,1,11,3,31,3,2,361,321,136,656,181,1,1,1,37,1,439,349,461,1
8/1/2014,Black African,962,523,2,8,422,515,39,4,297,1,2,1,278,94,83,12,11,14,151,3,2,80,1,46,9,4,19,1,46,101,339,295,29,121,1,125,2,172,23,249,79,94,2,1,8,2,19,1,4,351,306,142,592,170,1,1,1,28,1,400,330,396,1
9/1/2014,Black African,917,457,3,5,324,453,58,16,314,2,1,1,282,116,106,10,14,18,151,1,2,82,1,46,11,7,21,4,36,84,333,286,33,130,2,93,4,185,32,248,80,95,1,1,8,1,31,2,1,367,323,127,480,180,1,1,1,24,1,283,315,394,1
10/1/2014,Black African,878,446,1,2,305,444,52,12,289,1,1,1,269,141,126,20,12,17,132,2,2,87,1,47,9,4,21,2,39,82,329,285,28,119,1,120,1,185,31,230,75,83,2,1,1,4,25,1,2,348,300,124,528,175,1,1,1,29,1,327,380,448,1
11/1/2014,Black African,790,380,1,6,325,374,45,7,286,1,1,1,276,83,72,14,14,13,147,3,2,86,1,38,10,5,24,3,45,82,326,283,20,139,2,112,1,168,36,213,63,114,1,1,7,5,25,1,3,382,345,121,501,176,1,1,1,16,1,310,332,390,1
12/1/2014,Black African,791,362,1,1,325,361,54,4,322,2,1,1,283,111,97,19,12,11,159,2,1,74,1,56,6,3,18,1,32,80,336,316,24,146,3,109,4,157,33,220,72,85,2,1,3,1,29,2,4,362,322,118,536,196,1,1,1,26,1,317,414,489,1
1/1/2015,Black African,757,378,1,1,438,377,44,4,297,1,1,1,320,102,95,12,15,11,171,1,1,73,1,58,7,2,28,1,39,83,373,363,41,188,2,126,4,175,23,226,64,82,5,1,11,1,22,1,2,256,232,104,500,167,1,1,1,25,1,309,378,455,1
